state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49428,610,640,760,1050,1120
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49429,590,620,730,1010,1080
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49434,590,620,730,1010,1080
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49435,590,620,730,1010,1080
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49448,520,540,640,880,940
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49451,590,620,730,1010,1080
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49456,610,640,760,1050,1120
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49460,880,920,1090,1510,1610
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49464,590,620,730,1010,1080
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49534,560,580,690,950,1020
26,Michigan,139,Ottawa County,26100,"Holland-Grand Haven, MI ",49544,590,620,730,1010,1080
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48415,400,530,670,890,1030
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48417,470,620,780,1040,1200
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48420,420,560,700,930,1070
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48457,410,550,690,920,1060
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48460,380,510,640,850,980
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48601,430,570,720,960,1100
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48602,400,530,670,890,1030
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48603,410,550,690,920,1060
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48604,410,550,690,920,1060
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48605,420,560,700,930,1070
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48606,420,560,700,930,1070
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48607,380,510,640,850,980
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48609,460,610,770,1030,1180
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48611,420,560,700,930,1070
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48614,470,630,790,1050,1210
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48616,380,510,640,850,980
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48623,500,670,840,1120,1290
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48626,410,540,680,910,1040
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48637,390,520,650,870,1000
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48638,440,580,730,970,1120
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48649,490,650,820,1090,1260
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48655,420,560,700,930,1070
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48662,420,560,700,930,1070
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48708,420,560,700,930,1070
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48722,440,590,740,990,1140
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48724,450,600,750,1000,1150
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48734,420,560,700,930,1070
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48747,420,560,700,930,1070
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48757,380,510,640,850,980
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48807,380,510,640,850,980
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48831,430,570,710,950,1090
26,Michigan,145,Saginaw County,40980,"Saginaw-Saginaw Township North, MI ",48841,490,640,810,1080,1240
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48001,450,570,740,990,1080
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48002,620,780,1020,1360,1490
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48004,450,570,750,1000,1090
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48006,460,580,760,1010,1110
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48014,500,640,830,1110,1210
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48022,500,640,830,1110,1210
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48023,420,530,690,920,1010
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48027,390,490,640,850,930
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48028,450,570,750,1000,1090
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48032,750,950,1240,1650,1810
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48039,450,570,750,1000,1090
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48040,440,560,730,970,1060
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48041,430,550,720,960,1050
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48049,470,600,780,1040,1140
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48054,410,520,680,910,990
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48059,440,560,730,970,1060
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48060,460,580,760,1010,1110
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48061,450,570,750,1000,1090
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48063,450,570,750,1000,1090
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48064,600,760,990,1320,1440
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48074,400,510,660,880,960
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48079,440,560,730,970,1060
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48097,400,510,660,880,960
26,Michigan,147,St. Clair County,19820,"Detroit-Warren-Livonia, MI ",48416,490,630,820,1090,1190
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49010,420,510,650,860,1040
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49013,410,500,640,840,1030
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49022,420,510,650,860,1040
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49026,450,540,690,910,1110
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49027,420,510,650,860,1040
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49038,420,510,650,860,1040
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49043,440,530,680,890,1090
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49045,430,530,670,880,1070
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49047,410,500,640,840,1030
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49055,470,570,730,960,1170
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49056,570,690,880,1160,1410
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49057,410,500,640,840,1030
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49064,410,500,640,840,1030
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49065,470,570,730,960,1170
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49067,490,590,750,990,1200
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49071,410,500,640,840,1030
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49078,460,560,710,930,1140
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49079,430,530,670,880,1070
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49090,410,500,640,840,1030
26,Michigan,159,Van Buren County,28020,"Kalamazoo-Portage, MI ",49098,410,500,640,840,1030
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48103,780,940,1120,1530,1980
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48104,770,930,1100,1500,1950
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48105,760,910,1080,1480,1910
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48106,670,810,960,1310,1700
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48108,600,730,860,1180,1520
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48109,670,810,960,1310,1700
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48111,670,810,960,1310,1700
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48118,630,760,900,1230,1590
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48130,690,830,980,1340,1740
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48137,670,810,960,1310,1700
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48158,560,670,800,1090,1420
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48160,590,720,850,1160,1510
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48167,710,860,1020,1390,1810
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48168,980,1180,1400,1910,2480
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48169,820,990,1170,1600,2070
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48170,670,810,960,1310,1700
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48176,580,700,830,1130,1470
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48178,580,700,830,1130,1470
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48189,730,890,1050,1440,1860
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48190,670,810,960,1310,1700
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48191,670,810,960,1310,1700
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48197,600,730,860,1180,1520
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",48198,590,720,850,1160,1510
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",49229,670,810,960,1310,1700
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",49230,670,810,960,1310,1700
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",49236,450,540,640,870,1130
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",49240,520,630,750,1030,1330
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",49285,670,810,960,1310,1700
26,Michigan,161,Washtenaw County,11460,"Ann Arbor, MI ",49287,740,890,1060,1450,1880
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48101,510,650,850,1130,1240
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48111,510,640,840,1120,1220
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48117,500,640,830,1110,1210
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48120,660,840,1090,1450,1590
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48121,500,640,830,1110,1210
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48122,440,560,730,970,1060
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48123,500,640,830,1110,1210
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48124,550,700,910,1210,1330
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48125,630,800,1040,1390,1520
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48126,580,740,960,1280,1400
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48127,570,730,950,1270,1380
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48128,650,830,1080,1440,1570
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48134,420,530,690,920,1010
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48135,570,730,950,1270,1380
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48138,770,970,1270,1690,1850
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48141,480,610,790,1050,1150
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48146,450,570,750,1000,1090
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48150,650,820,1070,1430,1560
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48151,500,640,830,1110,1210
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48152,520,670,870,1160,1270
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48153,500,640,830,1110,1210
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48154,570,720,940,1250,1370
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48164,510,650,850,1130,1240
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48167,590,750,980,1310,1430
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48168,770,970,1270,1690,1850
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48170,490,620,810,1080,1180
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48173,460,590,770,1030,1120
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48174,450,570,750,1000,1090
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48180,490,630,820,1090,1190
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48183,450,570,750,1000,1090
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48184,400,510,670,890,980
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48185,480,610,800,1070,1170
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48186,480,610,790,1050,1150
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48187,520,670,870,1160,1270
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48188,600,770,1000,1330,1460
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48192,460,580,760,1010,1110
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48193,470,600,780,1040,1140
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48195,490,620,810,1080,1180
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48201,390,490,640,850,930
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48202,400,510,660,880,960
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48203,430,540,710,950,1030
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48204,490,630,820,1090,1190
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48205,610,770,1010,1350,1470
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48206,460,580,760,1010,1110
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48207,480,610,790,1050,1150
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48208,400,510,670,890,980
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48209,430,540,710,950,1030
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48210,480,610,800,1070,1170
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48211,440,560,730,970,1060
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48212,460,580,760,1010,1110
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48213,520,660,860,1150,1250
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48214,430,550,720,960,1050
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48215,510,640,840,1120,1220
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48216,390,490,640,850,930
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48217,630,800,1040,1390,1520
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48218,450,570,750,1000,1090
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48219,510,650,850,1130,1240
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48221,510,650,850,1130,1240
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48223,510,640,840,1120,1220
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48224,570,730,950,1270,1380
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48225,650,830,1080,1440,1570
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48226,510,650,850,1130,1240
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48227,540,690,900,1200,1310
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48228,570,720,940,1250,1370
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48229,510,650,850,1130,1240
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48230,580,740,960,1280,1400
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48232,500,640,830,1110,1210
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48234,560,710,930,1240,1350
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48235,540,690,900,1200,1310
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48236,710,900,1170,1560,1700
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48238,480,610,790,1050,1150
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48239,520,670,870,1160,1270
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48240,680,860,1120,1490,1630
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48243,500,640,830,1110,1210
26,Michigan,163,Wayne County,19820,"Detroit-Warren-Livonia, MI ",48244,500,640,830,1110,1210
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55005,950,1180,1480,2080,2460
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55011,960,1190,1490,2100,2480
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55014,680,840,1050,1480,1750
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55025,630,780,980,1380,1630
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55038,810,1010,1260,1770,2090
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55070,710,890,1110,1560,1850
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55079,590,730,910,1280,1510
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55092,770,950,1190,1680,1980
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55303,600,740,930,1310,1550
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55304,730,900,1130,1590,1880
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55421,600,740,930,1310,1550
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55432,640,790,990,1390,1650
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55433,640,800,1000,1410,1660
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55434,700,870,1090,1530,1810
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55448,740,920,1150,1620,1910
27,Minnesot,3,Anoka County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",55449,960,1190,1490,2100,2480
